iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	26.85	26.75	0.49	0.44	27.49	26.89	0	0	0	0	132.06	27.27
3.8	3.751	27.02	26.75	0.49	0.45	27.55	26.89	0	0	0	0	132.34	27.19
5.8	5.751	27.21	26.78	0.46	0.28	27.38	26.89	0	0	0	0	132.59	27.16
7.8	7.751	27.27	26.77	0.47	0.37	27.55	26.89	0	0	0	0	132.82	27.17
9.8	9.751	27.28	26.77	0.48	0.40	27.57	26.89	0	0	0	0	133.05	27.16
11.8	11.751	27.28	26.79	0.47	0.35	27.45	26.89	0	0	0	0	133.25	27.16
13.8	13.751	27.32	26.79	0.47	0.35	27.46	26.89	0	0	0	0	133.44	27.16
15.8	15.751	27.31	26.81	0.46	0.32	27.37	26.89	0	0	0	0	133.63	27.16
17.8	17.751	27.34	26.79	0.48	0.42	27.53	26.89	0	0	0	0	133.82	27.16
19.8	19.751	27.38	26.81	0.47	0.34	27.41	26.89	0	0	0	0	133.99	27.16
21.8	21.751	27.38	26.81	0.48	0.40	27.48	26.89	0	0	0	0	134.17	27.16
23.8	23.751	27.40	26.82	0.47	0.34	27.38	26.89	0	0	0	0	134.32	27.16
25.8	25.751	27.41	26.81	0.48	0.42	27.51	26.89	0	0	0	0	134.48	27.15
27.8	27.751	27.41	26.81	0.49	0.45	27.54	26.89	0	0	0	0	134.62	27.16
29.8	29.751	27.43	26.82	0.48	0.41	27.50	26.89	0	0	0	0	134.75	27.15
31.8	31.751	27.41	26.82	0.49	0.43	27.50	26.89	0	0	0	0	134.88	27.16
33.8	33.751	27.43	26.83	0.48	0.42	27.49	26.89	0	0	0	0	134.99	27.14
35.8	35.751	27.42	26.84	0.47	0.36	27.38	26.89	0	0	0	0	135.10	27.16
37.8	37.751	27.42	26.84	0.48	0.39	27.43	26.89	0	0	0	0	135.20	27.16
39.8	39.751	27.43	26.85	0.47	0.37	27.39	26.89	0	0	0	0	135.30	27.16
41.8	41.751	27.44	26.85	0.48	0.38	27.41	26.89	0	0	0	0	135.40	27.15
43.8	43.751	27.45	26.84	0.49	0.45	27.52	26.89	0	0	0	0	135.49	27.14
45.8	45.751	27.45	26.85	0.48	0.40	27.45	26.89	0	0	0	0	135.58	27.16
47.8	47.751	27.46	26.87	0.46	0.31	27.31	26.89	0	0	0	0	135.65	27.14
49.8	49.751	27.42	26.86	0.48	0.38	27.38	26.89	0	0	0	0	135.73	27.15
51.8	51.751	27.43	26.86	0.47	0.36	27.37	26.89	0	0	0	0	135.79	27.14
53.8	53.751	27.45	26.86	0.47	0.36	27.38	26.89	0	0	0	0	135.86	27.13
55.8	55.751	27.42	26.86	0.47	0.37	27.39	26.89	0	0	0	0	135.91	27.14
57.8	57.751	27.41	26.86	0.48	0.42	27.46	26.89	0	0	0	0	135.96	27.15
59.8	59.751	27.41	26.86	0.48	0.42	27.47	26.89	0	0	0	0	136.00	27.15
61.8	61.751	27.39	26.87	0.47	0.35	27.35	26.89	0	0	0	0	136.04	27.16
63.8	63.751	27.40	26.86	0.48	0.41	27.45	26.89	0	0	0	0	136.08	27.15
65.8	65.751	27.39	26.87	0.48	0.38	27.40	26.89	0	0	0	0	136.12	27.14
67.8	67.751	27.41	26.87	0.47	0.35	27.38	26.89	0	0	0	0	136.15	27.14
69.8	69.751	27.37	26.86	0.49	0.43	27.47	26.89	0	0	0	0	136.18	27.14
71.8	71.751	27.36	26.86	0.48	0.42	27.45	26.89	0	0	0	0	136.21	27.14
73.8	73.751	27.38	26.88	0.47	0.33	27.33	26.89	0	0	0	0	136.24	27.13
75.8	75.751	27.36	26.90	0.44	0.22	27.14	26.89	0	0	0	0	136.24	27.14
77.8	77.751	27.34	26.88	0.47	0.36	27.36	26.89	0	0	0	0	136.25	27.16
79.8	79.751	27.33	26.89	0.46	0.31	27.28	26.89	0	0	0	0	136.28	27.14
81.8	81.751	27.36	26.88	0.46	0.31	27.31	26.89	0	0	0	0	136.30	27.14
83.8	83.751	27.36	26.90	0.45	0.23	27.19	26.89	0	0	0	0	136.30	27.14
85.8	85.751	27.32	26.88	0.47	0.35	27.35	26.89	0	0	0	0	136.32	27.14
